latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-15.500878,-70.12219,3828.0,-18000,America/Lima,GMT-5

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%)
2025-10-26T17:00,8.8,3.5,336,75
2025-10-26T18:00,9.4,16.0,357,78
2025-10-26T19:00,8.5,14.8,338,71
2025-10-26T20:00,7.7,15.4,328,73
2025-10-26T21:00,6.5,7.7,295,81
2025-10-26T22:00,4.6,3.7,305,90
2025-10-26T23:00,4.0,1.7,302,92
2025-10-27T00:00,3.5,0.6,34,92
2025-10-27T01:00,5.1,8.0,226,58
2025-10-27T02:00,3.5,5.9,239,67
2025-10-27T03:00,2.3,4.9,266,75
2025-10-27T04:00,1.5,5.5,297,86
2025-10-27T05:00,0.8,4.5,307,94
2025-10-27T06:00,2.5,4.2,250,91
2025-10-27T07:00,4.7,3.8,301,85
2025-10-27T08:00,9.6,4.5,313,53
2025-10-27T09:00,12.2,4.6,347,45
2025-10-27T10:00,13.8,5.2,329,40
2025-10-27T11:00,15.6,5.5,324,37
2025-10-27T12:00,16.9,5.7,311,34
2025-10-27T13:00,16.6,5.2,241,33
2025-10-27T14:00,17.7,6.8,228,29
2025-10-27T15:00,17.4,10.9,224,25
2025-10-27T16:00,17.7,9.9,272,19
2025-10-27T17:00,15.0,5.6,213,26
2025-10-27T18:00,10.6,5.7,58,62
2025-10-27T19:00,9.2,11.8,9,73
2025-10-27T20:00,8.7,11.7,306,68
2025-10-27T21:00,8.1,14.5,225,62
2025-10-27T22:00,7.0,11.8,214,63
2025-10-27T23:00,6.9,14.8,226,55
2025-10-28T00:00,6.3,11.5,205,57
2025-10-28T01:00,5.8,12.0,219,47
2025-10-28T02:00,4.6,9.8,229,53
2025-10-28T03:00,3.6,6.9,240,60
2025-10-28T04:00,3.2,5.9,239,63
2025-10-28T05:00,2.6,5.4,244,67
2025-10-28T06:00,3.6,6.7,254,66
2025-10-28T07:00,7.6,7.3,240,51
2025-10-28T08:00,10.6,4.9,274,37
2025-10-28T09:00,12.6,4.0,328,33
2025-10-28T10:00,14.5,2.2,318,32
2025-10-28T11:00,15.3,7.2,338,31
2025-10-28T12:00,17.3,7.0,342,28
2025-10-28T13:00,17.3,4.3,336,27
2025-10-28T14:00,17.9,6.0,335,26
2025-10-28T15:00,17.6,6.4,310,25
2025-10-28T16:00,16.0,3.8,161,27
2025-10-28T17:00,14.2,12.3,69,40
2025-10-28T18:00,11.2,9.1,122,57
2025-10-28T19:00,9.3,6.5,222,69
2025-10-28T20:00,7.2,3.3,189,89
2025-10-28T21:00,7.0,12.5,159,90
2025-10-28T22:00,6.0,8.1,185,93
2025-10-28T23:00,5.9,8.3,162,93
2025-10-29T00:00,6.1,8.3,181,93
2025-10-29T01:00,5.3,7.4,212,87
2025-10-29T02:00,4.1,6.0,213,82
2025-10-29T03:00,2.5,4.8,225,81
2025-10-29T04:00,1.4,4.0,265,81
2025-10-29T05:00,1.0,4.6,244,82
2025-10-29T06:00,2.6,6.3,257,74
2025-10-29T07:00,6.7,4.7,261,51
2025-10-29T08:00,10.1,4.9,266,38
2025-10-29T09:00,12.5,4.6,309,37
2025-10-29T10:00,14.7,5.3,327,35
2025-10-29T11:00,16.2,6.0,327,29
2025-10-29T12:00,17.4,6.8,295,24
2025-10-29T13:00,17.0,5.6,248,22
2025-10-29T14:00,18.2,5.3,280,20
2025-10-29T15:00,17.9,5.4,268,19
2025-10-29T16:00,17.4,2.4,283,19
2025-10-29T17:00,15.3,10.4,70,27
2025-10-29T18:00,12.4,12.2,82,46
2025-10-29T19:00,10.1,10.6,215,76
2025-10-29T20:00,7.7,3.8,149,93
2025-10-29T21:00,6.7,11.1,171,93
2025-10-29T22:00,5.1,4.7,178,97
2025-10-29T23:00,4.7,7.7,213,99
2025-10-30T00:00,4.5,1.5,194,98
2025-10-30T01:00,4.7,3.6,189,91
2025-10-30T02:00,3.3,4.4,232,85
2025-10-30T03:00,2.4,4.2,230,88
2025-10-30T04:00,1.5,3.4,238,91
2025-10-30T05:00,1.7,4.3,287,100
2025-10-30T06:00,2.6,4.9,294,98
2025-10-30T07:00,5.5,3.5,285,78
2025-10-30T08:00,9.8,3.4,288,49
2025-10-30T09:00,12.2,3.3,276,33
2025-10-30T10:00,14.2,3.1,260,26
2025-10-30T11:00,15.9,2.6,219,24
2025-10-30T12:00,17.1,3.7,281,22
2025-10-30T13:00,16.8,2.5,45,22
2025-10-30T14:00,17.4,2.1,70,22
2025-10-30T15:00,17.3,2.4,103,24
2025-10-30T16:00,16.6,5.2,149,25
2025-10-30T17:00,14.5,14.1,47,30
2025-10-30T18:00,10.6,14.5,14,53
2025-10-30T19:00,9.3,13.1,317,61
2025-10-30T20:00,8.8,13.3,310,60
2025-10-30T21:00,8.1,12.8,318,68
2025-10-30T22:00,8.3,9.6,284,56
2025-10-30T23:00,7.3,7.4,283,45
2025-10-31T00:00,5.9,4.7,252,45
2025-10-31T01:00,5.6,5.5,224,41
2025-10-31T02:00,4.9,8.0,220,41
2025-10-31T03:00,4.4,7.9,235,43
2025-10-31T04:00,3.4,5.5,261,47
2025-10-31T05:00,1.4,3.5,298,62
2025-10-31T06:00,1.9,4.9,298,73
2025-10-31T07:00,7.2,4.2,234,44
2025-10-31T08:00,10.6,2.4,261,32
2025-10-31T09:00,13.0,3.1,306,28
2025-10-31T10:00,15.1,2.5,270,23
2025-10-31T11:00,17.1,2.7,298,22
2025-10-31T12:00,18.2,5.7,323,22
2025-10-31T13:00,18.7,7.4,321,22
2025-10-31T14:00,19.0,8.0,293,21
2025-10-31T15:00,19.1,8.2,285,20
2025-10-31T16:00,16.0,8.3,74,27
2025-10-31T17:00,11.3,23.9,70,58
2025-10-31T18:00,7.2,21.1,1,73
2025-10-31T19:00,7.8,10.7,9,80
2025-10-31T20:00,7.9,10.9,331,78
2025-10-31T21:00,7.9,11.3,303,75
2025-10-31T22:00,7.9,16.1,248,46
2025-10-31T23:00,6.6,15.2,228,48
2025-11-01T00:00,5.8,14.8,223,51
2025-11-01T01:00,5.3,12.3,217,49
2025-11-01T02:00,4.6,10.7,222,51
2025-11-01T03:00,3.5,5.4,236,56
2025-11-01T04:00,2.5,3.7,259,63
2025-11-01T05:00,1.6,2.9,270,70
2025-11-01T06:00,2.6,3.1,301,68
2025-11-01T07:00,5.9,4.0,262,48
2025-11-01T08:00,9.6,3.2,322,45
2025-11-01T09:00,12.2,3.9,307,45
2025-11-01T10:00,14.3,4.6,288,38
2025-11-01T11:00,16.5,6.3,288,30
2025-11-01T12:00,17.6,9.3,285,25
2025-11-01T13:00,18.3,7.1,261,21
2025-11-01T14:00,19.1,7.2,283,17
2025-11-01T15:00,19.2,5.5,71,14
2025-11-01T16:00,15.9,21.9,71,30
2025-11-01T17:00,13.9,27.4,68,43
2025-11-01T18:00,11.4,9.8,41,50
2025-11-01T19:00,11.4,12.0,283,58
2025-11-01T20:00,10.8,9.3,260,54
2025-11-01T21:00,10.4,16.3,221,30
2025-11-01T22:00,9.7,14.0,226,27
2025-11-01T23:00,8.7,12.8,232,28
2025-11-02T00:00,7.9,13.0,224,32
2025-11-02T01:00,6.9,12.3,235,29
2025-11-02T02:00,5.3,7.2,252,33
2025-11-02T03:00,3.8,4.6,281,39
2025-11-02T04:00,2.9,4.5,256,44
2025-11-02T05:00,2.2,4.3,253,47
2025-11-02T06:00,4.2,5.5,259,41
2025-11-02T07:00,8.3,4.9,253,26
2025-11-02T08:00,12.2,4.0,270,20
2025-11-02T09:00,14.5,3.2,313,25
2025-11-02T10:00,16.5,4.0,321,20
2025-11-02T11:00,18.2,7.0,316,15
2025-11-02T12:00,18.7,7.4,313,14
2025-11-02T13:00,18.8,4.9,274,14
2025-11-02T14:00,19.7,5.1,238,12
2025-11-02T15:00,20.5,5.2,286,9
2025-11-02T16:00,21.2,12.8,272,6
2025-11-02T17:00,17.5,16.9,149,24
2025-11-02T18:00,14.0,14.3,96,36
2025-11-02T19:00,13.5,11.2,201,35
2025-11-02T20:00,12.1,20.2,229,14
2025-11-02T21:00,10.7,15.5,232,13
2025-11-02T22:00,9.5,16.1,246,16
2025-11-02T23:00,8.4,14.4,254,21
2025-11-03T00:00,6.8,11.2,249,26
2025-11-03T01:00,5.4,11.4,231,25
2025-11-03T02:00,3.8,11.4,213,28
2025-11-03T03:00,3.0,10.7,200,30
2025-11-03T04:00,1.1,4.4,235,36
2025-11-03T05:00,0.4,3.9,294,42
2025-11-03T06:00,1.7,7.1,289,50
2025-11-03T07:00,6.2,3.4,270,28
2025-11-03T08:00,11.2,4.0,306,16
2025-11-03T09:00,14.5,4.8,259,7
2025-11-03T10:00,16.5,4.4,212,6
2025-11-03T11:00,18.3,4.3,178,5
2025-11-03T12:00,19.9,4.7,180,5
2025-11-03T13:00,20.4,8.4,124,6
2025-11-03T14:00,20.5,10.4,104,8
2025-11-03T15:00,19.6,14.4,94,10
2025-11-03T16:00,17.3,21.0,80,9
2025-11-03T17:00,16.0,17.9,77,13
2025-11-03T18:00,13.6,7.4,89,24
2025-11-03T19:00,13.4,17.2,221,18
2025-11-03T20:00,11.4,21.1,231,13
2025-11-03T21:00,9.9,19.2,210,16
2025-11-03T22:00,8.7,17.5,212,22
2025-11-03T23:00,7.4,13.7,213,30
2025-11-04T00:00,6.3,9.7,214,35
2025-11-04T01:00,5.9,9.3,220,36
2025-11-04T02:00,4.4,10.9,218,40
2025-11-04T03:00,3.5,10.0,210,42
2025-11-04T04:00,3.1,11.2,218,42
2025-11-04T05:00,2.7,9.4,218,42
2025-11-04T06:00,3.8,8.5,222,39
2025-11-04T07:00,7.5,7.5,237,29
2025-11-04T08:00,11.7,7.6,234,19
2025-11-04T09:00,14.5,5.1,172,20
2025-11-04T10:00,16.3,5.9,142,19
2025-11-04T11:00,18.2,9.6,127,15
2025-11-04T12:00,18.4,18.3,104,17
2025-11-04T13:00,18.1,19.2,96,17
2025-11-04T14:00,18.1,18.0,102,13
2025-11-04T15:00,17.1,18.0,89,16
2025-11-04T16:00,16.0,18.0,89,24
2025-11-04T17:00,14.7,14.8,85,30
2025-11-04T18:00,13.0,13.4,62,38
2025-11-04T19:00,12.4,9.3,63,42
2025-11-04T20:00,10.7,1.3,360,49
2025-11-04T21:00,10.1,4.9,253,49
2025-11-04T22:00,9.0,4.5,265,51
2025-11-04T23:00,8.1,5.3,232,53
2025-11-05T00:00,7.3,9.1,216,54
2025-11-05T01:00,7.1,9.6,227,34
2025-11-05T02:00,6.0,5.7,238,27
2025-11-05T03:00,4.8,4.0,280,29
2025-11-05T04:00,4.1,4.6,324,46
2025-11-05T05:00,3.3,4.1,326,66
2025-11-05T06:00,5.0,4.2,317,64
2025-11-05T07:00,9.4,1.5,277,36
2025-11-05T08:00,13.1,2.3,270,31
2025-11-05T09:00,15.4,1.7,13,31
2025-11-05T10:00,17.2,5.4,60,21
2025-11-05T11:00,18.8,12.7,63,17
2025-11-05T12:00,18.6,17.8,62,18
2025-11-05T13:00,19.2,12.1,52,15
2025-11-05T14:00,19.5,11.6,62,15
2025-11-05T15:00,18.3,16.1,96,17
2025-11-05T16:00,16.7,19.5,109,21
2025-11-05T17:00,15.6,15.9,118,25
2025-11-05T18:00,13.4,14.6,114,41
2025-11-05T19:00,12.5,16.9,109,53
2025-11-05T20:00,11.6,15.3,89,56
2025-11-05T21:00,10.9,11.9,85,57
2025-11-05T22:00,9.1,1.2,129,67
2025-11-05T23:00,7.6,3.4,205,75
2025-11-06T00:00,7.0,3.7,256,83
2025-11-06T01:00,7.0,6.6,287,81
2025-11-06T02:00,6.2,5.9,290,83
2025-11-06T03:00,4.9,3.3,338,87
2025-11-06T04:00,4.2,4.3,2,85
2025-11-06T05:00,3.6,4.5,355,80
2025-11-06T06:00,5.2,6.1,336,69
2025-11-06T07:00,9.1,6.4,317,45
2025-11-06T08:00,12.0,8.5,335,33
2025-11-06T09:00,14.7,10.1,341,25
2025-11-06T10:00,16.8,10.0,347,20
2025-11-06T11:00,18.6,9.9,5,16
2025-11-06T12:00,19.8,10.4,20,12
2025-11-06T13:00,20.1,8.1,13,13
2025-11-06T14:00,21.2,8.1,360,12
2025-11-06T15:00,21.7,6.1,315,11
2025-11-06T16:00,18.7,9.0,174,14
2025-11-06T17:00,16.3,14.0,120,19
2025-11-06T18:00,15.6,9.1,166,23
2025-11-06T19:00,13.8,16.8,174,33
2025-11-06T20:00,8.4,16.9,119,74
2025-11-06T21:00,9.3,12.4,88,69
2025-11-06T22:00,9.4,3.3,45,61
2025-11-06T23:00,9.2,6.2,240,66
2025-11-07T00:00,9.2,6.9,237,69
2025-11-07T01:00,8.1,10.4,238,46
2025-11-07T02:00,6.9,9.6,221,35
2025-11-07T03:00,6.0,8.7,220,37
2025-11-07T04:00,4.4,4.9,231,45
2025-11-07T05:00,3.4,3.8,278,52
2025-11-07T06:00,5.5,5.5,281,51
2025-11-07T07:00,9.1,4.0,260,54
2025-11-07T08:00,12.5,3.1,291,34
2025-11-07T09:00,15.2,1.5,339,24
2025-11-07T10:00,17.4,2.0,63,19
2025-11-07T11:00,19.1,2.8,79,16
2025-11-07T12:00,20.1,4.9,98,15
2025-11-07T13:00,20.4,9.6,107,13
2025-11-07T14:00,19.8,16.0,89,14
2025-11-07T15:00,18.2,22.0,80,15
2025-11-07T16:00,17.0,18.8,80,15
2025-11-07T17:00,16.5,16.3,71,19
2025-11-07T18:00,15.0,11.8,63,32
2025-11-07T19:00,15.5,9.3,28,26
2025-11-07T20:00,13.5,14.8,310,33
2025-11-07T21:00,12.0,12.2,316,38
2025-11-07T22:00,10.5,9.9,312,44
2025-11-07T23:00,8.9,1.4,293,53
2025-11-08T00:00,7.6,0.9,360,60
2025-11-08T01:00,7.0,3.1,3,66
2025-11-08T02:00,5.7,3.0,346,80
2025-11-08T03:00,5.4,5.7,347,82
2025-11-08T04:00,5.0,6.3,345,84
2025-11-08T05:00,4.4,6.5,328,89
2025-11-08T06:00,5.8,8.1,332,83
2025-11-08T07:00,9.0,3.7,305,64
2025-11-08T08:00,12.8,5.3,332,45
2025-11-08T09:00,15.6,5.3,332,33
2025-11-08T10:00,17.6,5.6,339,28
2025-11-08T11:00,19.4,7.3,343,24
2025-11-08T12:00,20.5,7.1,339,22
2025-11-08T13:00,20.7,7.6,333,20
2025-11-08T14:00,20.0,13.8,31,21
2025-11-08T15:00,13.2,21.8,79,55
2025-11-08T16:00,15.0,10.5,37,38
2025-11-08T17:00,9.2,11.2,276,78
2025-11-08T18:00,8.7,10.1,266,83
2025-11-08T19:00,9.0,11.9,221,78
2025-11-08T20:00,8.8,7.8,214,74
2025-11-08T21:00,8.0,5.6,178,83
2025-11-08T22:00,7.7,8.1,122,84
2025-11-08T23:00,6.6,3.7,101,91
2025-11-09T00:00,6.5,1.2,219,90
2025-11-09T01:00,6.6,1.8,180,86
2025-11-09T02:00,6.0,0.6,162,90
2025-11-09T03:00,5.4,0.5,360,93
2025-11-09T04:00,5.4,0.9,11,94
2025-11-09T05:00,5.6,1.7,13,93
2025-11-09T06:00,6.2,3.0,25,89
2025-11-09T07:00,7.8,6.5,51,76
2025-11-09T08:00,9.7,4.0,51,64
2025-11-09T09:00,11.7,2.7,20,55
2025-11-09T10:00,13.7,2.7,70,47
2025-11-09T11:00,15.1,4.9,84,41
2025-11-09T12:00,15.9,5.4,90,38
2025-11-09T13:00,16.0,9.1,104,35
2025-11-09T14:00,16.0,11.2,93,32
2025-11-09T15:00,15.9,16.8,108,30
2025-11-09T16:00,13.4,11.3,163,36
2025-11-09T17:00,9.4,14.1,215,70
2025-11-09T18:00,9.0,13.2,227,71
2025-11-09T19:00,8.2,8.0,288,77
2025-11-09T20:00,7.9,6.6,305,82
2025-11-09T21:00,7.4,5.2,326,89
2025-11-09T22:00,7.0,3.3,354,91
2025-11-09T23:00,6.6,4.9,17,94
2025-11-10T00:00,6.1,3.9,47,95
2025-11-10T01:00,5.9,7.6,12,91
2025-11-10T02:00,5.6,7.7,335,88
2025-11-10T03:00,5.2,5.2,333,90
2025-11-10T04:00,4.9,4.6,339,92
2025-11-10T05:00,4.4,4.1,345,95
2025-11-10T06:00,5.7,5.8,324,87
2025-11-10T07:00,8.4,7.7,324,72
2025-11-10T08:00,10.5,3.3,347,59
2025-11-10T09:00,11.8,3.0,14,55
2025-11-10T10:00,13.6,6.2,324,48
2025-11-10T11:00,14.2,8.2,320,46
2025-11-10T12:00,16.1,7.0,316,39
2025-11-10T13:00,16.0,0.8,315,35
2025-11-10T14:00,13.0,18.9,121,48
2025-11-10T15:00,13.3,6.5,150,50
2025-11-10T16:00,11.8,7.1,96,56
2025-11-10T17:00,6.7,8.8,195,89
2025-11-10T18:00,7.3,5.7,336,89
2025-11-10T19:00,7.2,8.8,274,84
2025-11-10T20:00,7.0,6.0,303,84
2025-11-10T21:00,6.5,6.8,325,90
2025-11-10T22:00,6.5,6.5,328,90
2025-11-10T23:00,6.5,6.0,333,88
2025-11-11T00:00,6.0,4.1,331,88
2025-11-11T01:00,5.5,3.3,338,84
2025-11-11T02:00,3.9,2.9,353,91
2025-11-11T03:00,2.8,3.1,339,94
2025-11-11T04:00,3.0,4.6,296,95
2025-11-11T05:00,2.2,3.1,283,97
2025-11-11T06:00,4.3,4.4,277,93
2025-11-11T07:00,7.7,2.5,262,79
2025-11-11T08:00,10.9,2.3,241,50
2025-11-11T09:00,12.9,2.4,234,38
2025-11-11T10:00,14.5,2.7,228,33
2025-11-11T11:00,16.1,1.8,169,29
2025-11-11T12:00,17.4,1.9,229,26
2025-11-11T13:00,17.1,4.2,155,26
2025-11-11T14:00,16.0,9.7,88,31
2025-11-11T15:00,14.4,15.8,73,40
2025-11-11T16:00,14.9,15.9,93,36
2025-11-11T17:00,12.6,16.1,77,45
2025-11-11T18:00,10.8,6.8,207,56
2025-11-11T19:00,10.5,10.8,175,65
2025-11-11T20:00,8.8,9.2,137,70
2025-11-11T21:00,7.6,4.4,161,77
2025-11-11T22:00,6.9,5.1,228,83
2025-11-11T23:00,7.0,4.9,231,81
2025-11-12T00:00,6.5,2.7,270,85
2025-11-12T01:00,7.1,3.0,256,75
2025-11-12T02:00,6.7,4.2,265,72
2025-11-12T03:00,6.1,1.6,276,73
2025-11-12T04:00,4.7,2.0,280,80
2025-11-12T05:00,4.2,1.3,286,83
2025-11-12T06:00,5.7,1.8,336,81
2025-11-12T07:00,8.1,1.8,264,62
2025-11-12T08:00,11.3,3.2,333,49
2025-11-12T09:00,13.2,2.4,42,36
2025-11-12T10:00,15.3,4.5,95,29
2025-11-12T11:00,17.0,7.1,100,26
2025-11-12T12:00,17.8,8.1,84,25
2025-11-12T13:00,16.7,9.4,89,26
2025-11-12T14:00,15.1,15.8,101,29
2025-11-12T15:00,14.4,13.1,97,35
2025-11-12T16:00,13.9,12.3,93,39
2025-11-12T17:00,10.5,11.9,72,60
2025-11-12T18:00,9.5,2.2,284,65
2025-11-12T19:00,9.8,8.1,332,61
2025-11-12T20:00,9.3,7.6,341,64
2025-11-12T21:00,8.3,6.7,360,70
2025-11-12T22:00,7.2,7.7,3,76
2025-11-12T23:00,6.5,6.9,337,79
2025-11-13T00:00,6.4,7.2,341,79
2025-11-13T01:00,6.2,8.4,341,69
2025-11-13T02:00,5.2,5.6,345,74
2025-11-13T03:00,4.5,5.1,350,79
2025-11-13T04:00,3.9,3.8,335,83
2025-11-13T05:00,3.2,3.2,333,89
2025-11-13T06:00,5.1,3.4,6,80
2025-11-13T07:00,8.1,3.3,234,69
2025-11-13T08:00,11.3,1.8,233,50
2025-11-13T09:00,13.7,1.7,103,39
2025-11-13T10:00,15.3,5.0,92,33
2025-11-13T11:00,16.7,6.1,88,32
2025-11-13T12:00,17.7,4.5,95,31
2025-11-13T13:00,17.0,3.8,135,31
2025-11-13T14:00,15.6,1.1,18,32
2025-11-13T15:00,17.6,7.1,41,30
2025-11-13T16:00,10.6,18.6,137,69
2025-11-13T17:00,9.6,18.3,69,63
2025-11-13T18:00,9.2,3.9,208,69
2025-11-13T19:00,8.5,11.5,304,71
2025-11-13T20:00,6.5,13.8,298,84
2025-11-13T21:00,6.7,2.0,333,89
2025-11-13T22:00,6.1,2.8,45,94
2025-11-13T23:00,5.6,5.4,90,96
2025-11-14T00:00,5.0,2.9,83,98
2025-11-14T01:00,4.2,3.2,322,96
2025-11-14T02:00,3.1,2.9,281,97
2025-11-14T03:00,2.8,3.3,306,99
2025-11-14T04:00,2.2,3.4,317,100
2025-11-14T05:00,1.7,3.5,291,100
2025-11-14T06:00,2.6,4.2,275,97
2025-11-14T07:00,4.9,3.8,267,86
2025-11-14T08:00,9.0,2.4,287,48
2025-11-14T09:00,12.2,2.5,300,27
2025-11-14T10:00,14.6,1.5,277,21
2025-11-14T11:00,16.5,2.5,201,16
2025-11-14T12:00,18.1,3.9,214,14
2025-11-14T13:00,17.1,1.9,209,13
2025-11-14T14:00,18.1,1.7,18,12
2025-11-14T15:00,17.3,9.6,64,15
2025-11-14T16:00,15.3,20.4,74,24
2025-11-14T17:00,13.8,20.4,81,34
2025-11-14T18:00,12.3,10.9,99,40
2025-11-14T19:00,11.0,11.4,157,47
2025-11-14T20:00,9.9,10.9,168,58
2025-11-14T21:00,9.3,10.9,153,72
2025-11-14T22:00,8.1,7.7,183,84
2025-11-14T23:00,6.8,7.1,243,81
2025-11-15T00:00,5.6,7.9,258,85
2025-11-15T01:00,5.6,13.2,224,45
2025-11-15T02:00,4.8,11.7,212,37
2025-11-15T03:00,4.1,6.4,220,41
2025-11-15T04:00,2.7,2.7,290,50
2025-11-15T05:00,2.1,2.3,331,63
2025-11-15T06:00,4.0,2.1,15,64
2025-11-15T07:00,7.3,1.7,252,44
2025-11-15T08:00,10.7,2.4,222,39
2025-11-15T09:00,12.9,2.0,63,40
2025-11-15T10:00,14.8,4.8,59,36
2025-11-15T11:00,16.2,6.8,78,31
2025-11-15T12:00,17.6,8.8,91,27
2025-11-15T13:00,17.8,11.7,100,22
2025-11-15T14:00,18.1,11.2,96,22
2025-11-15T15:00,17.7,12.5,97,24
2025-11-15T16:00,16.4,15.1,90,27
2025-11-15T17:00,14.3,14.3,79,32
2025-11-15T18:00,12.6,14.6,85,44
2025-11-15T19:00,11.9,11.3,73,51
2025-11-15T20:00,9.9,2.7,247,63
2025-11-15T21:00,9.3,11.5,231,61
2025-11-15T22:00,9.1,14.9,207,46
2025-11-15T23:00,7.9,14.4,216,39
2025-11-16T00:00,7.1,14.3,219,37
2025-11-16T01:00,6.4,14.5,225,38
2025-11-16T02:00,5.5,10.4,233,44
2025-11-16T03:00,4.8,8.5,226,49
2025-11-16T04:00,3.7,5.5,238,54
2025-11-16T05:00,3.3,6.3,239,55
2025-11-16T06:00,4.7,7.7,246,51
2025-11-16T07:00,8.6,5.8,248,36
2025-11-16T08:00,12.0,3.4,288,27
2025-11-16T09:00,14.2,2.4,283,30
2025-11-16T10:00,16.1,3.5,246,26
2025-11-16T11:00,17.6,2.2,256,22
2025-11-16T12:00,19.3,2.5,240,18
2025-11-16T13:00,19.9,5.6,195,16
2025-11-16T14:00,20.4,6.5,124,15
2025-11-16T15:00,19.8,12.0,97,18
2025-11-16T16:00,16.1,17.9,60,32
2025-11-16T17:00,15.4,22.0,20,32
2025-11-16T18:00,11.3,13.7,325,49
2025-11-16T19:00,11.5,12.2,304,52
2025-11-16T20:00,10.8,7.2,323,54
2025-11-16T21:00,9.4,3.7,309,58
2025-11-16T22:00,9.1,8.1,238,58
2025-11-16T23:00,8.7,7.8,233,43
2025-11-17T00:00,8.0,11.1,228,30
2025-11-17T01:00,7.7,11.2,235,31
2025-11-17T02:00,5.8,5.4,272,39
2025-11-17T03:00,4.5,4.3,272,55
2025-11-17T04:00,2.9,3.1,246,66
2025-11-17T05:00,1.3,4.5,304,77
2025-11-17T06:00,2.4,5.6,333,80
2025-11-17T07:00,7.0,2.3,270,63
2025-11-17T08:00,12.1,5.9,282,41
2025-11-17T09:00,15.2,5.3,278,28
2025-11-17T10:00,17.2,2.0,297,24
2025-11-17T11:00,18.8,2.1,329,18
2025-11-17T12:00,20.0,2.8,285,13
2025-11-17T13:00,20.2,5.8,240,11
2025-11-17T14:00,21.1,6.1,317,10
2025-11-17T15:00,20.1,11.5,27,12
2025-11-17T16:00,18.7,19.4,36,20
2025-11-17T17:00,15.6,20.0,31,36
2025-11-17T18:00,13.5,24.8,333,37
2025-11-17T19:00,12.0,11.3,307,45
2025-11-17T20:00,11.0,15.0,288,53
2025-11-17T21:00,11.0,21.0,237,19
2025-11-17T22:00,9.5,14.6,241,22
2025-11-17T23:00,8.0,18.1,223,29
2025-11-18T00:00,7.1,11.2,252,31
2025-11-18T01:00,6.6,9.4,247,28
2025-11-18T02:00,4.5,5.3,260,35
2025-11-18T03:00,3.2,2.7,270,42
2025-11-18T04:00,2.0,4.1,218,47
2025-11-18T05:00,0.9,3.9,257,51
2025-11-18T06:00,2.8,3.8,281,46
2025-11-18T07:00,6.6,5.9,230,33
2025-11-18T08:00,10.4,5.8,216,19
2025-11-18T09:00,12.9,4.0,231,15
2025-11-18T10:00,14.4,3.8,251,14
2025-11-18T11:00,15.7,2.7,262,15
2025-11-18T12:00,17.4,1.9,331,15
2025-11-18T13:00,17.2,2.4,48,11
2025-11-18T14:00,18.3,6.0,51,11
2025-11-18T15:00,17.8,12.1,47,15
2025-11-18T16:00,15.9,18.7,64,26
2025-11-18T17:00,14.3,20.8,84,29
2025-11-18T18:00,11.9,15.5,110,54
2025-11-18T19:00,11.4,9.2,159,51
2025-11-18T20:00,8.8,13.1,214,75
2025-11-18T21:00,7.5,14.4,167,78
2025-11-18T22:00,6.8,11.2,220,79
2025-11-18T23:00,7.1,18.6,223,30
2025-11-19T00:00,6.0,17.5,210,26
2025-11-19T01:00,5.1,14.9,203,23
2025-11-19T02:00,4.2,12.6,197,27
2025-11-19T03:00,3.4,12.2,204,32
2025-11-19T04:00,2.7,10.1,213,34
2025-11-19T05:00,1.8,8.5,209,36
2025-11-19T06:00,3.0,8.9,218,33
2025-11-19T07:00,7.0,8.8,226,21
2025-11-19T08:00,10.3,10.0,218,14
2025-11-19T09:00,12.6,7.8,209,8
2025-11-19T10:00,14.5,2.4,243,9
2025-11-19T11:00,16.2,4.8,331,11
2025-11-19T12:00,17.5,7.7,327,10
2025-11-19T13:00,17.3,4.0,10,10
2025-11-19T14:00,17.4,10.9,59,14
2025-11-19T15:00,14.9,20.5,67,32
2025-11-19T16:00,14.3,18.7,82,30
2025-11-19T17:00,12.6,23.8,88,39
2025-11-19T18:00,10.7,17.8,82,52
2025-11-19T19:00,9.1,15.4,209,69
2025-11-19T20:00,6.3,4.3,222,89
2025-11-19T21:00,6.9,11.8,188,80
2025-11-19T22:00,6.4,11.1,173,86
2025-11-19T23:00,5.7,7.6,175,92
2025-11-20T00:00,5.6,4.2,185,92
2025-11-20T01:00,5.6,8.0,232,52
2025-11-20T02:00,4.2,4.4,212,45
2025-11-20T03:00,2.8,2.1,195,50
2025-11-20T04:00,1.5,2.5,249,57
2025-11-20T05:00,0.7,5.2,266,61
2025-11-20T06:00,2.0,7.7,286,56
2025-11-20T07:00,4.1,5.7,311,79
2025-11-20T08:00,9.1,6.6,315,41
2025-11-20T09:00,12.3,5.8,279,18
2025-11-20T10:00,14.0,5.4,276,16
2025-11-20T11:00,15.7,4.4,333,14
2025-11-20T12:00,17.6,2.9,338,12
2025-11-20T13:00,18.7,7.8,244,7
2025-11-20T14:00,20.0,21.9,231,5
2025-11-20T15:00,19.3,17.5,215,6
2025-11-20T16:00,18.3,13.3,180,7
2025-11-20T17:00,16.3,20.1,217,9
2025-11-20T18:00,13.5,23.3,217,14
2025-11-20T19:00,11.8,22.4,219,19
